Time,Open,High,Low,Close
Fri Jun 21 2024 10:24:00 GMT+0530 (India Standard Time),3547.3,3556,3541.01,3556
Fri Jun 21 2024 10:24:00 GMT+0530 (India Standard Time),3547.3,3556,3541.01,3556
Fri Jun 21 2024 10:25:00 GMT+0530 (India Standard Time),3546.92,3576.4,3530,3530
Fri Jun 21 2024 10:25:00 GMT+0530 (India Standard Time),3546.92,3576.4,3530,3530
Fri Jun 21 2024 10:26:00 GMT+0530 (India Standard Time),3530,3530,3521,3521
Fri Jun 21 2024 10:26:00 GMT+0530 (India Standard Time),3530,3530,3521,3521
Fri Jun 21 2024 10:27:00 GMT+0530 (India Standard Time),3523.06,3530,3521.01,3521.01
Fri Jun 21 2024 10:27:00 GMT+0530 (India Standard Time),3523.06,3530,3521.01,3521.01
Fri Jun 21 2024 10:28:00 GMT+0530 (India Standard Time),3521.73,3521.73,3521.01,3521.01
Fri Jun 21 2024 10:28:00 GMT+0530 (India Standard Time),3521.73,3521.73,3521.01,3521.01
Fri Jun 21 2024 10:29:00 GMT+0530 (India Standard Time),3529.52,3530,3529.52,3530
Fri Jun 21 2024 10:29:00 GMT+0530 (India Standard Time),3529.52,3530,3529.52,3530
Fri Jun 21 2024 10:30:00 GMT+0530 (India Standard Time),3529.4,3530,3521.01,3529.7
Fri Jun 21 2024 10:30:00 GMT+0530 (India Standard Time),3529.4,3530,3521.01,3529.7
Fri Jun 21 2024 10:31:00 GMT+0530 (India Standard Time),3529.7,3540.62,3521.01,3540.62
Fri Jun 21 2024 10:31:00 GMT+0530 (India Standard Time),3529.7,3540.62,3521.01,3540.62
Fri Jun 21 2024 10:32:00 GMT+0530 (India Standard Time),3541.01,3541.01,3541.01,3541.01
Fri Jun 21 2024 10:32:00 GMT+0530 (India Standard Time),3541.01,3541.01,3541.01,3541.01
Fri Jun 21 2024 10:33:00 GMT+0530 (India Standard Time),3541.01,3541.01,3541.01,3541.01
Fri Jun 21 2024 10:33:00 GMT+0530 (India Standard Time),3541.01,3541.01,3541.01,3541.01
Fri Jun 21 2024 10:34:00 GMT+0530 (India Standard Time),3541.01,3541.01,3541.01,3541.01
Fri Jun 21 2024 10:34:00 GMT+0530 (India Standard Time),3541.01,3541.01,3541.01,3541.01
Fri Jun 21 2024 10:35:00 GMT+0530 (India Standard Time),3541.01,3541.01,3541.01,3541.01
Fri Jun 21 2024 10:35:00 GMT+0530 (India Standard Time),3541.01,3541.01,3541.01,3541.01
Fri Jun 21 2024 10:36:00 GMT+0530 (India Standard Time),3541.01,3550,3541.01,3541.01
Fri Jun 21 2024 10:36:00 GMT+0530 (India Standard Time),3541.01,3550,3541.01,3541.01
Fri Jun 21 2024 10:37:00 GMT+0530 (India Standard Time),3541.48,3541.48,3541.01,3541.01
Fri Jun 21 2024 10:37:00 GMT+0530 (India Standard Time),3541.48,3541.48,3541.01,3541.01
Fri Jun 21 2024 10:38:00 GMT+0530 (India Standard Time),3541.48,3541.48,3541.01,3541.01
Fri Jun 21 2024 10:38:00 GMT+0530 (India Standard Time),3541.48,3541.48,3541.01,3541.01
Fri Jun 21 2024 10:39:00 GMT+0530 (India Standard Time),3541.48,3541.48,3541.01,3541.01
Fri Jun 21 2024 10:39:00 GMT+0530 (India Standard Time),3541.48,3541.48,3541.01,3541.01
Fri Jun 21 2024 10:40:00 GMT+0530 (India Standard Time),3541.48,3541.48,3540,3540
Fri Jun 21 2024 10:40:00 GMT+0530 (India Standard Time),3541.48,3541.48,3540,3540
Fri Jun 21 2024 10:41:00 GMT+0530 (India Standard Time),3541.72,3549.9,3540,3549.9
Fri Jun 21 2024 10:41:00 GMT+0530 (India Standard Time),3541.72,3549.9,3540,3549.9
Fri Jun 21 2024 10:42:00 GMT+0530 (India Standard Time),3541.01,3550,3541.01,3550
Fri Jun 21 2024 10:42:00 GMT+0530 (India Standard Time),3541.01,3550,3541.01,3550
Fri Jun 21 2024 10:43:00 GMT+0530 (India Standard Time),3550,3550,3521.01,3550
Fri Jun 21 2024 10:43:00 GMT+0530 (India Standard Time),3550,3550,3521.01,3550
Fri Jun 21 2024 10:44:00 GMT+0530 (India Standard Time),3543.33,3543.33,3522.72,3522.72
Fri Jun 21 2024 10:44:00 GMT+0530 (India Standard Time),3543.33,3543.33,3522.72,3522.72
Fri Jun 21 2024 10:45:00 GMT+0530 (India Standard Time),3525.68,3525.68,3521.01,3521.01
Fri Jun 21 2024 10:45:00 GMT+0530 (India Standard Time),3525.68,3525.68,3521.01,3521.01
Fri Jun 21 2024 10:46:00 GMT+0530 (India Standard Time),3531.1,3531.1,3531.1,3531.1
Fri Jun 21 2024 10:46:00 GMT+0530 (India Standard Time),3531.1,3531.1,3531.1,3531.1
Fri Jun 21 2024 10:47:00 GMT+0530 (India Standard Time),3529.79,3529.79,3522.72,3526.25
Fri Jun 21 2024 10:47:00 GMT+0530 (India Standard Time),3529.79,3529.79,3522.72,3526.25
Fri Jun 21 2024 10:48:00 GMT+0530 (India Standard Time),3522.72,3522.72,3522.72,3522.72
Fri Jun 21 2024 10:48:00 GMT+0530 (India Standard Time),3522.72,3522.72,3522.72,3522.72
Fri Jun 21 2024 10:49:00 GMT+0530 (India Standard Time),3526.25,3560,3526.25,3550
Fri Jun 21 2024 10:49:00 GMT+0530 (India Standard Time),3526.25,3560,3526.25,3550
Fri Jun 21 2024 10:50:00 GMT+0530 (India Standard Time),3550.72,3550.72,3550,3550
Fri Jun 21 2024 10:50:00 GMT+0530 (India Standard Time),3550.72,3550.72,3550,3550
Fri Jun 21 2024 10:51:00 GMT+0530 (India Standard Time),3558.56,3560,3550,3550
Fri Jun 21 2024 10:51:00 GMT+0530 (India Standard Time),3558.56,3560,3550,3550
Fri Jun 21 2024 10:52:00 GMT+0530 (India Standard Time),3558.92,3560,3550,3550
Fri Jun 21 2024 10:52:00 GMT+0530 (India Standard Time),3558.92,3560,3550,3550
Fri Jun 21 2024 10:53:00 GMT+0530 (India Standard Time),3551.17,3551.17,3550,3550
Fri Jun 21 2024 10:53:00 GMT+0530 (India Standard Time),3551.17,3551.17,3550,3550
Fri Jun 21 2024 10:54:00 GMT+0530 (India Standard Time),3550.59,3550.59,3550,3550
Fri Jun 21 2024 10:54:00 GMT+0530 (India Standard Time),3550.59,3550.59,3550,3550
Fri Jun 21 2024 10:55:00 GMT+0530 (India Standard Time),3550.59,3560,3540.62,3540.62
Fri Jun 21 2024 10:55:00 GMT+0530 (India Standard Time),3550.59,3560,3540.62,3540.62
Fri Jun 21 2024 10:56:00 GMT+0530 (India Standard Time),3544.64,3544.64,3540.62,3540.62
Fri Jun 21 2024 10:56:00 GMT+0530 (India Standard Time),3544.64,3544.64,3540.62,3540.62
Fri Jun 21 2024 10:57:00 GMT+0530 (India Standard Time),3542.57,3560,3522.72,3522.72
Fri Jun 21 2024 10:57:00 GMT+0530 (India Standard Time),3542.57,3560,3522.72,3522.72
Fri Jun 21 2024 10:58:00 GMT+0530 (India Standard Time),3541.06,3541.06,3522.72,3522.72
Fri Jun 21 2024 10:58:00 GMT+0530 (India Standard Time),3541.06,3541.06,3522.72,3522.72
Fri Jun 21 2024 11:00:00 GMT+0530 (India Standard Time),3532.49,3540,3522.72,3522.72
Fri Jun 21 2024 11:00:00 GMT+0530 (India Standard Time),3532.49,3540,3522.72,3522.72
Fri Jun 21 2024 11:01:00 GMT+0530 (India Standard Time),3530.95,3537.04,3522.72,3522.72
Fri Jun 21 2024 11:01:00 GMT+0530 (India Standard Time),3530.95,3537.04,3522.72,3522.72
Fri Jun 21 2024 11:02:00 GMT+0530 (India Standard Time),3523.93,3523.93,3522.72,3522.72
Fri Jun 21 2024 11:02:00 GMT+0530 (India Standard Time),3523.93,3523.93,3522.72,3522.72
Fri Jun 21 2024 11:03:00 GMT+0530 (India Standard Time),3523.32,3540,3522.73,3540
Fri Jun 21 2024 11:03:00 GMT+0530 (India Standard Time),3523.32,3540,3522.73,3540
Fri Jun 21 2024 11:04:00 GMT+0530 (India Standard Time),3523.33,3540,3522.73,3540
Fri Jun 21 2024 11:04:00 GMT+0530 (India Standard Time),3523.33,3540,3522.73,3540
Fri Jun 21 2024 11:05:00 GMT+0530 (India Standard Time),3528.05,3528.05,3522.73,3522.73
Fri Jun 21 2024 11:05:00 GMT+0530 (India Standard Time),3528.05,3528.05,3522.73,3522.73
Fri Jun 21 2024 11:06:00 GMT+0530 (India Standard Time),3535,3535,3522.73,3529.51
Fri Jun 21 2024 11:06:00 GMT+0530 (India Standard Time),3535,3535,3522.73,3529.51
Fri Jun 21 2024 11:07:00 GMT+0530 (India Standard Time),3531.22,3531.22,3522.73,3522.73
Fri Jun 21 2024 11:07:00 GMT+0530 (India Standard Time),3531.22,3531.22,3522.73,3522.73
Fri Jun 21 2024 11:08:00 GMT+0530 (India Standard Time),3523.79,3523.79,3523,3523
Fri Jun 21 2024 11:08:00 GMT+0530 (India Standard Time),3523.79,3523.79,3523,3523
Fri Jun 21 2024 11:09:00 GMT+0530 (India Standard Time),3530.86,3570,3523,3534.09
Fri Jun 21 2024 11:09:00 GMT+0530 (India Standard Time),3530.86,3570,3523,3534.09
Fri Jun 21 2024 11:10:00 GMT+0530 (India Standard Time),3540.69,3570,3530,3530
Fri Jun 21 2024 11:10:00 GMT+0530 (India Standard Time),3540.69,3570,3530,3530
Fri Jun 21 2024 11:11:00 GMT+0530 (India Standard Time),3538.88,3570,3538.88,3560
Fri Jun 21 2024 11:11:00 GMT+0530 (India Standard Time),3538.88,3570,3538.88,3560
Fri Jun 21 2024 11:12:00 GMT+0530 (India Standard Time),3568.21,3576.42,3524,3558.52
Fri Jun 21 2024 11:12:00 GMT+0530 (India Standard Time),3568.21,3576.42,3524,3558.52
Fri Jun 21 2024 11:13:00 GMT+0530 (India Standard Time),3533.01,3537.04,3524,3524.01
Fri Jun 21 2024 11:13:00 GMT+0530 (India Standard Time),3533.01,3537.04,3524,3524.01
Fri Jun 21 2024 11:14:00 GMT+0530 (India Standard Time),3524.01,3524.01,3524.01,3524.01
Fri Jun 21 2024 11:14:00 GMT+0530 (India Standard Time),3524.01,3524.01,3524.01,3524.01
Fri Jun 21 2024 11:15:00 GMT+0530 (India Standard Time),3525.93,3525.93,3524.01,3524.01
Fri Jun 21 2024 11:15:00 GMT+0530 (India Standard Time),3525.93,3525.93,3524.01,3524.01
Fri Jun 21 2024 11:16:00 GMT+0530 (India Standard Time),3524.97,3524.97,3524.01,3524.01
Fri Jun 21 2024 11:16:00 GMT+0530 (India Standard Time),3524.97,3524.97,3524.01,3524.01
Fri Jun 21 2024 11:17:00 GMT+0530 (India Standard Time),3524.97,3524.97,3524.01,3524.01
Fri Jun 21 2024 11:17:00 GMT+0530 (India Standard Time),3524.97,3524.97,3524.01,3524.01
Fri Jun 21 2024 11:18:00 GMT+0530 (India Standard Time),3524.97,3535.56,3524.01,3524.01
Fri Jun 21 2024 11:18:00 GMT+0530 (India Standard Time),3524.97,3535.56,3524.01,3524.01
Fri Jun 21 2024 11:19:00 GMT+0530 (India Standard Time),3532.81,3560,3532.6,3560
Fri Jun 21 2024 11:19:00 GMT+0530 (India Standard Time),3532.81,3560,3532.6,3560
Fri Jun 21 2024 11:20:00 GMT+0530 (India Standard Time),3551.13,3551.13,3526.3,3529.88
Fri Jun 21 2024 11:20:00 GMT+0530 (India Standard Time),3551.13,3551.13,3526.3,3529.88
Fri Jun 21 2024 11:21:00 GMT+0530 (India Standard Time),3533.15,3541.44,3533.15,3540
Fri Jun 21 2024 11:21:00 GMT+0530 (India Standard Time),3533.15,3541.44,3533.15,3540
Fri Jun 21 2024 11:22:00 GMT+0530 (India Standard Time),3548.18,3560,3540.62,3540.62
Fri Jun 21 2024 11:22:00 GMT+0530 (India Standard Time),3548.18,3560,3540.62,3540.62
Fri Jun 21 2024 11:23:00 GMT+0530 (India Standard Time),3540.62,3540.62,3540,3540
Fri Jun 21 2024 11:23:00 GMT+0530 (India Standard Time),3540.62,3540.62,3540,3540
Fri Jun 21 2024 11:24:00 GMT+0530 (India Standard Time),3540.62,3540.62,3540,3540
Fri Jun 21 2024 11:24:00 GMT+0530 (India Standard Time),3540.62,3540.62,3540,3540
Fri Jun 21 2024 11:25:00 GMT+0530 (India Standard Time),3540.62,3540.62,3540,3540
Fri Jun 21 2024 11:25:00 GMT+0530 (India Standard Time),3540.62,3540.62,3540,3540
Fri Jun 21 2024 11:26:00 GMT+0530 (India Standard Time),3548.34,3553.14,3540,3540
Fri Jun 21 2024 11:26:00 GMT+0530 (India Standard Time),3548.34,3553.14,3540,3540
Fri Jun 21 2024 11:27:00 GMT+0530 (India Standard Time),3540.55,3540.55,3540,3540
Fri Jun 21 2024 11:27:00 GMT+0530 (India Standard Time),3540.55,3540.55,3540,3540
Fri Jun 21 2024 11:28:00 GMT+0530 (India Standard Time),3540.55,3540.55,3540,3540
Fri Jun 21 2024 11:28:00 GMT+0530 (India Standard Time),3540.55,3540.55,3540,3540
Fri Jun 21 2024 11:29:00 GMT+0530 (India Standard Time),3540,3540,3540,3540
Fri Jun 21 2024 11:29:00 GMT+0530 (India Standard Time),3540,3540,3540,3540
Fri Jun 21 2024 11:30:00 GMT+0530 (India Standard Time),3540.55,3550,3540,3548.83
Fri Jun 21 2024 11:30:00 GMT+0530 (India Standard Time),3540.55,3550,3540,3548.83
Fri Jun 21 2024 11:31:00 GMT+0530 (India Standard Time),3541.72,3550,3541.72,3550
Fri Jun 21 2024 11:31:00 GMT+0530 (India Standard Time),3541.72,3550,3541.72,3550
Fri Jun 21 2024 11:32:00 GMT+0530 (India Standard Time),3542.01,3542.01,3541.72,3541.72
Fri Jun 21 2024 11:32:00 GMT+0530 (India Standard Time),3542.01,3542.01,3541.72,3541.72
Fri Jun 21 2024 11:33:00 GMT+0530 (India Standard Time),3541.23,3541.23,3540,3540
Fri Jun 21 2024 11:33:00 GMT+0530 (India Standard Time),3541.23,3541.23,3540,3540
Fri Jun 21 2024 11:34:00 GMT+0530 (India Standard Time),3541.72,3586,3541.72,3586
Fri Jun 21 2024 11:34:00 GMT+0530 (India Standard Time),3541.72,3586,3541.72,3586
Fri Jun 21 2024 11:35:00 GMT+0530 (India Standard Time),3585.62,3586,3566.64,3580.05
Fri Jun 21 2024 11:35:00 GMT+0530 (India Standard Time),3585.62,3586,3566.64,3580.05
Fri Jun 21 2024 12:38:00 GMT+0530 (India Standard Time),3561.2,3561.2,3560.98,3560.98
Fri Jun 21 2024 12:38:00 GMT+0530 (India Standard Time),3561.2,3561.2,3560.98,3560.98
Fri Jun 21 2024 12:39:00 GMT+0530 (India Standard Time),3561.2,3561.2,3560.98,3560.98
Fri Jun 21 2024 12:39:00 GMT+0530 (India Standard Time),3561.2,3561.2,3560.98,3560.98
Fri Jun 21 2024 12:40:00 GMT+0530 (India Standard Time),3568.55,3572.84,3560.98,3560.98
Fri Jun 21 2024 12:40:00 GMT+0530 (India Standard Time),3568.55,3572.84,3560.98,3560.98
Fri Jun 21 2024 12:41:00 GMT+0530 (India Standard Time),3569.37,3574.6,3560.98,3560.98
Fri Jun 21 2024 12:41:00 GMT+0530 (India Standard Time),3569.37,3574.6,3560.98,3560.98
Fri Jun 21 2024 12:42:00 GMT+0530 (India Standard Time),3562.91,3562.91,3560.98,3560.98
Fri Jun 21 2024 12:42:00 GMT+0530 (India Standard Time),3562.91,3562.91,3560.98,3560.98
Fri Jun 21 2024 12:43:00 GMT+0530 (India Standard Time),3570.06,3574.6,3560.98,3560.98
Fri Jun 21 2024 12:43:00 GMT+0530 (India Standard Time),3570.06,3574.6,3560.98,3560.98
Fri Jun 21 2024 12:44:00 GMT+0530 (India Standard Time),3562.31,3562.31,3560.98,3560.98
Fri Jun 21 2024 12:44:00 GMT+0530 (India Standard Time),3562.31,3562.31,3560.98,3560.98
Fri Jun 21 2024 12:45:00 GMT+0530 (India Standard Time),3569.46,3580,3569.46,3580
Fri Jun 21 2024 12:45:00 GMT+0530 (India Standard Time),3569.46,3580,3569.46,3580
Fri Jun 21 2024 12:46:00 GMT+0530 (India Standard Time),3578.61,3580,3524,3554.94
Fri Jun 21 2024 12:46:00 GMT+0530 (India Standard Time),3578.61,3580,3524,3554.94
Fri Jun 21 2024 12:47:00 GMT+0530 (India Standard Time),3557.34,3580,3554.94,3580
Fri Jun 21 2024 12:47:00 GMT+0530 (India Standard Time),3557.34,3580,3554.94,3580
Fri Jun 21 2024 12:48:00 GMT+0530 (India Standard Time),3568.33,3580,3560.98,3580
Fri Jun 21 2024 12:48:00 GMT+0530 (India Standard Time),3568.33,3580,3560.98,3580
Fri Jun 21 2024 12:49:00 GMT+0530 (India Standard Time),3571.47,3580,3560.98,3580
Fri Jun 21 2024 12:49:00 GMT+0530 (India Standard Time),3571.47,3580,3560.98,3580
Fri Jun 21 2024 12:50:00 GMT+0530 (India Standard Time),3571.53,3580,3560,3580
Fri Jun 21 2024 12:50:00 GMT+0530 (India Standard Time),3571.53,3580,3560,3580
Fri Jun 21 2024 12:51:00 GMT+0530 (India Standard Time),3578.59,3580,3524,3524
Fri Jun 21 2024 12:51:00 GMT+0530 (India Standard Time),3578.59,3580,3524,3524
Fri Jun 21 2024 12:52:00 GMT+0530 (India Standard Time),3524,3527.35,3524,3527.35
Fri Jun 21 2024 12:52:00 GMT+0530 (India Standard Time),3524,3527.35,3524,3527.35
Fri Jun 21 2024 12:53:00 GMT+0530 (India Standard Time),3533.11,3533.11,3527.35,3527.35
Fri Jun 21 2024 12:53:00 GMT+0530 (India Standard Time),3533.11,3533.11,3527.35,3527.35
Fri Jun 21 2024 12:54:00 GMT+0530 (India Standard Time),3530.14,3545.17,3524,3545.17
Fri Jun 21 2024 12:54:00 GMT+0530 (India Standard Time),3530.14,3545.17,3524,3545.17
Fri Jun 21 2024 12:55:00 GMT+0530 (India Standard Time),3536.33,3536.33,3530,3530
Fri Jun 21 2024 12:55:00 GMT+0530 (India Standard Time),3536.33,3536.33,3530,3530
Fri Jun 21 2024 12:56:00 GMT+0530 (India Standard Time),3538.89,3560,3530,3530
Fri Jun 21 2024 12:56:00 GMT+0530 (India Standard Time),3538.89,3560,3530,3530
Fri Jun 21 2024 12:57:00 GMT+0530 (India Standard Time),3538.21,3560,3533.46,3533.46
Fri Jun 21 2024 12:57:00 GMT+0530 (India Standard Time),3538.21,3560,3533.46,3533.46
Fri Jun 21 2024 12:58:00 GMT+0530 (India Standard Time),3530.72,3560,3524,3560
Fri Jun 21 2024 12:58:00 GMT+0530 (India Standard Time),3530.72,3560,3524,3560
Fri Jun 21 2024 13:00:00 GMT+0530 (India Standard Time),3524,3529.88,3524,3529.88
Fri Jun 21 2024 13:00:00 GMT+0530 (India Standard Time),3524,3529.88,3524,3529.88
Fri Jun 21 2024 13:01:00 GMT+0530 (India Standard Time),3524,3529.88,3524,3529.88
Fri Jun 21 2024 13:01:00 GMT+0530 (India Standard Time),3524,3529.88,3524,3529.88
Fri Jun 21 2024 13:02:00 GMT+0530 (India Standard Time),3524.01,3560,3524.01,3560
Fri Jun 21 2024 13:02:00 GMT+0530 (India Standard Time),3524.01,3560,3524.01,3560
Fri Jun 21 2024 13:03:00 GMT+0530 (India Standard Time),3530.48,3533.66,3524.01,3529.88
Fri Jun 21 2024 13:03:00 GMT+0530 (India Standard Time),3530.48,3533.66,3524.01,3529.88
Fri Jun 21 2024 13:04:00 GMT+0530 (India Standard Time),3531.18,3560,3529.88,3560
Fri Jun 21 2024 13:04:00 GMT+0530 (India Standard Time),3531.18,3560,3529.88,3560
Fri Jun 21 2024 13:05:00 GMT+0530 (India Standard Time),3557.29,3560,3540.62,3560
Fri Jun 21 2024 13:05:00 GMT+0530 (India Standard Time),3557.29,3560,3540.62,3560
Fri Jun 21 2024 13:06:00 GMT+0530 (India Standard Time),3542.44,3560,3530,3560
Fri Jun 21 2024 13:06:00 GMT+0530 (India Standard Time),3542.44,3560,3530,3560
Fri Jun 21 2024 13:07:00 GMT+0530 (India Standard Time),3551.54,3551.54,3544.2,3544.2
Fri Jun 21 2024 13:07:00 GMT+0530 (India Standard Time),3551.54,3551.54,3544.2,3544.2
Fri Jun 21 2024 13:08:00 GMT+0530 (India Standard Time),3558.66,3560,3529.88,3529.88
Fri Jun 21 2024 13:08:00 GMT+0530 (India Standard Time),3558.66,3560,3529.88,3529.88
Fri Jun 21 2024 13:09:00 GMT+0530 (India Standard Time),3532.41,3560,3529.88,3560
Fri Jun 21 2024 13:09:00 GMT+0530 (India Standard Time),3532.41,3560,3529.88,3560
Fri Jun 21 2024 13:10:00 GMT+0530 (India Standard Time),3538.23,3540.55,3538.23,3540
Fri Jun 21 2024 13:10:00 GMT+0530 (India Standard Time),3538.23,3540.55,3538.23,3540
Fri Jun 21 2024 13:11:00 GMT+0530 (India Standard Time),3547.75,3560,3529.88,3529.88
Fri Jun 21 2024 13:11:00 GMT+0530 (India Standard Time),3547.75,3560,3529.88,3529.88
Fri Jun 21 2024 13:12:00 GMT+0530 (India Standard Time),3531.03,3531.03,3524.01,3524.01
Fri Jun 21 2024 13:12:00 GMT+0530 (India Standard Time),3531.03,3531.03,3524.01,3524.01
Fri Jun 21 2024 13:13:00 GMT+0530 (India Standard Time),3532.84,3540,3524.01,3524.01
Fri Jun 21 2024 13:13:00 GMT+0530 (India Standard Time),3532.84,3540,3524.01,3524.01
Fri Jun 21 2024 13:14:00 GMT+0530 (India Standard Time),3532.15,3560,3524.01,3560
Fri Jun 21 2024 13:14:00 GMT+0530 (India Standard Time),3532.15,3560,3524.01,3560
Fri Jun 21 2024 13:15:00 GMT+0530 (India Standard Time),3551.28,3560,3524.01,3560
Fri Jun 21 2024 13:15:00 GMT+0530 (India Standard Time),3551.28,3560,3524.01,3560
Fri Jun 21 2024 13:16:00 GMT+0530 (India Standard Time),3551.56,3560,3524.01,3524.01
Fri Jun 21 2024 13:16:00 GMT+0530 (India Standard Time),3551.56,3560,3524.01,3524.01
Fri Jun 21 2024 13:17:00 GMT+0530 (India Standard Time),3552.52,3560,3524.01,3524.01
Fri Jun 21 2024 13:17:00 GMT+0530 (India Standard Time),3552.52,3560,3524.01,3524.01
Fri Jun 21 2024 13:18:00 GMT+0530 (India Standard Time),3533.08,3560,3524.01,3560
Fri Jun 21 2024 13:18:00 GMT+0530 (India Standard Time),3533.08,3560,3524.01,3560
Fri Jun 21 2024 13:19:00 GMT+0530 (India Standard Time),3551.45,3551.45,3524,3524
Fri Jun 21 2024 13:19:00 GMT+0530 (India Standard Time),3551.45,3551.45,3524,3524
Fri Jun 21 2024 13:20:00 GMT+0530 (India Standard Time),3544.17,3560,3524,3560
Fri Jun 21 2024 13:20:00 GMT+0530 (India Standard Time),3544.17,3560,3524,3560
Fri Jun 21 2024 13:21:00 GMT+0530 (India Standard Time),3533.08,3551.36,3524,3524
Fri Jun 21 2024 13:21:00 GMT+0530 (India Standard Time),3533.08,3551.36,3524,3524
Fri Jun 21 2024 13:22:00 GMT+0530 (India Standard Time),3524.84,3540,3524,3540
Fri Jun 21 2024 13:22:00 GMT+0530 (India Standard Time),3524.84,3540,3524,3540
Fri Jun 21 2024 13:23:00 GMT+0530 (India Standard Time),3537.98,3560,3537.98,3540.62
Fri Jun 21 2024 13:23:00 GMT+0530 (India Standard Time),3537.98,3560,3537.98,3540.62
Fri Jun 21 2024 13:24:00 GMT+0530 (India Standard Time),3541.63,3560,3524,3524
Fri Jun 21 2024 13:24:00 GMT+0530 (India Standard Time),3541.63,3560,3524,3524
Fri Jun 21 2024 13:25:00 GMT+0530 (India Standard Time),3524.59,3524.59,3524,3524
Fri Jun 21 2024 13:25:00 GMT+0530 (India Standard Time),3524.59,3524.59,3524,3524
Fri Jun 21 2024 13:26:00 GMT+0530 (India Standard Time),3525,3525,3525,3525
Fri Jun 21 2024 13:26:00 GMT+0530 (India Standard Time),3525,3525,3525,3525
Fri Jun 21 2024 13:27:00 GMT+0530 (India Standard Time),3525,3525,3525,3525
Fri Jun 21 2024 13:27:00 GMT+0530 (India Standard Time),3525,3525,3525,3525
Fri Jun 21 2024 13:28:00 GMT+0530 (India Standard Time),3525,3560,3525,3540
Fri Jun 21 2024 13:28:00 GMT+0530 (India Standard Time),3525,3560,3525,3540
Fri Jun 21 2024 13:29:00 GMT+0530 (India Standard Time),3546.01,3560,3546.01,3560
Fri Jun 21 2024 13:29:00 GMT+0530 (India Standard Time),3546.01,3560,3546.01,3560
Fri Jun 21 2024 13:30:00 GMT+0530 (India Standard Time),3551.28,3560,3540.62,3540.62
Fri Jun 21 2024 13:30:00 GMT+0530 (India Standard Time),3551.28,3560,3540.62,3540.62
Fri Jun 21 2024 13:31:00 GMT+0530 (India Standard Time),3548.53,3560,3540.62,3560
Fri Jun 21 2024 13:31:00 GMT+0530 (India Standard Time),3548.53,3560,3540.62,3560
Fri Jun 21 2024 13:32:00 GMT+0530 (India Standard Time),3551.56,3553.24,3525,3525
Fri Jun 21 2024 13:32:00 GMT+0530 (India Standard Time),3551.56,3553.24,3525,3525
Fri Jun 21 2024 13:33:00 GMT+0530 (India Standard Time),3541.3,3551.36,3525,3525
Fri Jun 21 2024 13:33:00 GMT+0530 (India Standard Time),3541.3,3551.36,3525,3525
Fri Jun 21 2024 13:34:00 GMT+0530 (India Standard Time),3533.15,3631,3533.15,3533.15
Fri Jun 21 2024 13:34:00 GMT+0530 (India Standard Time),3533.15,3631,3533.15,3533.15
Fri Jun 21 2024 13:35:00 GMT+0530 (India Standard Time),3552.53,3612.22,3533.15,3533.15
Fri Jun 21 2024 13:35:00 GMT+0530 (India Standard Time),3552.53,3612.22,3533.15,3533.15
Fri Jun 21 2024 13:36:00 GMT+0530 (India Standard Time),3541.77,3550,3533.15,3550
Fri Jun 21 2024 13:36:00 GMT+0530 (India Standard Time),3541.77,3550,3533.15,3550
